message,sender_label,receiver_label,score_delta,speaker,receiver,game_id,message_position,season,year
do you still want belgium at this point our borders are like super demiliterized which is pretty nice but at this point i do trust you if you want to have it if you want an center it would prob be better for you to have belgium than enland or do you even want a center since you already have 1 more than me,0,True,-1,france,germany,11,103,Spring,1905
well i certainly wouldnt say no youll definitely have an easier time taking the italians than i will bleeding anything from the austrians,1,True,1,germany,france,11,104,Spring,1905
whoa didnt realize we were so close to adjudication what are you thinking for moves,1,True,-1,france,germany,11,105,Spring,1905
i dont need support from you anywhere this turn all my units will be making moves at englands centerstaking the medtaking italy,1,True,-1,france,germany,11,106,Spring,1905
all i can say is that i really hope you dont betray me since you have some units looking like they could just walk into my supply centers we have such a good run going right now as long as you dont betray me we can definitly get a twoway draw,1,True,-1,france,germany,11,107,Spring,1905
i think im gonna move on the austrians take them out while theyre distracted with the turks,1,,1,germany,france,11,108,Spring,1905
england and italy both are truly desperate to get me to turn on you and even the austrians have thrown some urgings in lol,1,,1,germany,france,11,109,Spring,1905
lol yes the austrians hate me for staying in triest when i told them i would move italy has been desperatly begging for dmz and england is obviously done,1,True,-1,france,germany,11,110,Spring,1905
right and austria cant possibly take me and turkey at the same time,1,True,1,germany,france,11,111,Spring,1905
as long as we keep austria and turkey fighting you can run them down by land and i can apply presure with fleets,1,True,-1,france,germany,11,112,Spring,1905
yeah im playing both sides to keep them at each others throats,1,True,1,germany,france,11,113,Spring,1905
great,1,True,-1,france,germany,11,114,Spring,1905
for the record i really hate doing crap like this but i told myself right at the start that i needed to gussy up and go for a solo for once in my life i love this game but ironically hate the deception aspect   in any case its nothing personal and you were super cool to work with,1,True,1,germany,france,11,115,Spring,1905
tbh i was pretty sure you would do that but for once i wanted to trust somebody in this game bc ive been known to backstab people like crazy your all good imma put up a fight though and try to stop you 😉,1,True,-1,france,germany,11,116,Spring,1905
you were cool to work with to,1,True,-1,france,germany,11,117,Spring,1905
good luck we did have the two way draw in the bag though,1,True,-1,france,germany,11,118,Spring,1905
wow you really are pouring units into my hometown basically leaving austria and turkey alone huh,1,True,-1,france,germany,11,119,Spring,1905
i know we did and to be honest ive been super wishy washy about actually going through with this because of that i almost did it last turn i still feel like a jerk doing it,1,True,1,germany,france,11,120,Spring,1905
and yeah as long as theyre at each others throats they arent too much threat unless you pull some silver tongue on them to get a real coalition of the willing going,1,True,1,germany,france,11,121,Spring,1905
silver toung it is its going to be pretty great if i can get them to organize then we can actually win against you and that would be cool well see,1,True,-1,france,germany,11,122,Spring,1905
that would be exceptionally interesting i wouldnt have a lot of chance to shore up that flank itdbe a fair and square win in any case good luck and sorry about this again,1,True,1,germany,france,11,123,Spring,1905
your good i almost definitly would have done the same,1,True,-1,france,germany,11,124,Spring,1905
i normally dont just because i feel like actually being trustworthy most of the time generally improves the game culture or maybe im just soft and making excuses hard to say lol,1,True,1,germany,france,11,125,Spring,1905
🤷‍♂️,1,True,-1,france,germany,11,126,Spring,1905
well this next turn is going to be weird as hell however it turns out,1,True,5,germany,france,11,127,Fall,1906
an outstanding move on your part by the way the italians and british are not being as enthusiastic of revanchists as i was hoping,1,True,5,germany,france,11,128,Fall,1906
what do you mean outstanding move,1,True,-5,france,germany,11,129,Fall,1906
as in which one 😏,1,True,-5,france,germany,11,130,Fall,1906
the one where you somehow convinced the english to side with you mostly,1,True,5,germany,france,11,131,Fall,1906
that coalition finally came through maybe just in time as well,1,,15,germany,france,11,132,Spring,1909
how’s it going russia,1,,-1,austria,russia,11,0,Spring,1901
hi austria hows your relationship with turkey,1,True,1,russia,austria,11,1,Spring,1901
pretty basic so far how about you,1,,-1,austria,russia,11,2,Spring,1901
ouch so aggressive,1,,-1,austria,russia,11,3,Fall,1901
living for the bounce,1,True,1,russia,austria,11,4,Fall,1901
i could say the same thing to you,1,True,1,russia,austria,11,5,Fall,1901
how’s that,1,False,-1,austria,russia,11,6,Fall,1901
rumania is yours if you want it,1,True,1,russia,austria,11,7,Fall,1902
sounds good,1,True,-1,austria,russia,11,8,Fall,1902
hi there england we haven’t talked yet,1,True,0,austria,england,11,0,Fall,1901
we have not  i think im most interested in what your stance on russia and germany are  particularly germany  im not sure i can trust them yet,1,True,0,england,austria,11,1,Fall,1901
they have been nice to me but have not really wanted to share their plans unfortunately,1,,0,austria,england,11,2,Fall,1901
me and him are both worried about russia though there are rumors of a juggernaut forming,1,,0,austria,england,11,3,Fall,1901
i don’t think russia and i will get along he hasn’t wanted to talk and then he attacked gal so not a good start to the relationship,1,,0,austria,england,11,4,Fall,1901
i’d be curious about your views on germany and russia as well,1,,0,austria,england,11,5,Fall,1901
willing to chat,1,,1,austria,england,11,6,Spring,1903
hello,1,True,-1,england,austria,11,7,Fall,1903
i think my messages didnt go through during the mess up,1,True,-1,england,austria,11,8,Fall,1903
we need to join together againt germany,1,True,-1,england,austria,11,9,Fall,1903
i was wondering why you didn’t respond,1,True,1,austria,england,11,10,Fall,1903
so what do you think i see you’re busy gobbling up russia but france and germany will quickly get strong and we need to prepare for their march east,1,True,-1,england,austria,11,11,Fall,1903
i mean there isn’t much i can do this season,1,False,1,austria,england,11,12,Fall,1903
hello turkey,1,True,0,austria,turkey,11,0,Spring,1901
hi so often austria gets jumped from the get go  i’d prefer that not to happen since turkey is usually next also where’s the fun in that,1,True,0,turkey,austria,11,1,Spring,1901
yeah i’d love not to get jumped have you heard from russia much,1,True,0,austria,turkey,11,2,Spring,1901
